TransactionNo,ProductIDList
536638,"[1655, 1120, 1456, 2810, 641, 645, 648, 3034, 2588, 1355, 1103, 448, 3329, 3668, 2200, 3200, 3187, 2872, 2286, 11, 8, 2620, 2623, 2627, 2699, 2638, 874, 201, 99, 97, 1858, 2952, 2951, 1228, 936, 1995, 1692, 1994, 3132, 1399, 2279, 1536, 1233, 825, 351, 3172, 1159, 3758, 1532, 1525, 1499, 1552, 2139, 1952, 3658, 2364, 424, 3647, 3649, 3650, 1174, 9, 12]"
536639,"[1479, 1331, 956, 302, 1476, 1480, 1477, 704, 1714, 2286, 2200, 2611, 1647, 974, 977, 839]"
536640,"[425, 651, 3369, 1688, 1481, 1479, 1476, 2702, 1308, 2559, 664]"
536641,[1404]
536643,"[3738, 1595, 3264, 1455, 2586, 2348, 0, 122, 125, 121, 124, 629, 3666, 3667, 3613, 704, 306, 678, 676, 675, 677, 1679, 1681, 1673, 1846, 686]"
536663,"[1476, 1481, 1479, 2209, 2708, 95]"
536667,"[728, 2705, 3667, 1544, 3287, 716, 1323, 2204, 2209, 2757, 808, 810, 809, 697, 2661, 2629]"
536670,[1536]
536671,"[3603, 1161, 1505, 2477, 1619]"
536672,"[2119, 207, 130, 3277]"
536673,"[3304, 739, 734, 3027, 2921, 698, 2128, 3484]"
536674,"[2707, 629, 1926, 499, 2253, 35, 1228, 958, 2812, 2338, 85, 1745, 3182, 2953, 672, 2569, 790, 1692, 388, 2585, 2278]"
536676,"[3503, 2807, 1460, 2933, 2099, 1323, 2594, 1582, 666]"
536681,"[825, 1529, 1528, 6, 3216, 204, 1481, 1476, 1480, 1704, 2703, 2696, 2661]"
536685,"[2657, 2891, 1364, 828, 3605, 825, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 1613]"
536688,"[1479, 1481]"
536690,"[828, 3605, 825, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364, 1613]"
536693,"[1479, 1481]"
536698,"[2653, 405, 3513, 2492, 2976, 3516, 3249, 777, 2029, 2573, 311, 3672, 2168, 722, 931, 1851]"
536707,"[1101, 2648, 2762, 860, 49, 352, 564, 2661, 2615, 2629, 640, 644, 643]"
536732,"[2618, 1435, 451, 2408, 459, 1436, 676, 677, 3147, 3613, 2165, 3137, 2156, 2157, 2148, 26, 3145, 3010, 2209, 2204, 3367, 3025, 3070, 3071, 2164, 2661]"
536733,"[3267, 9, 2701, 3071, 3025, 3070, 3054, 8, 2406, 2364, 2403, 2207, 448, 2920]"
536735,[1856]
536736,"[244, 3516, 3484, 2131, 2462]"
536738,"[3000, 1929, 3054, 2761, 2762, 2615, 2629]"
536739,"[2558, 367, 833, 2620, 2928, 2638, 2621, 523, 524, 2615, 3569, 3078]"
536740,"[1645, 1646, 1647, 1321, 35, 1582, 2629]"
536741,"[3435, 1774, 2029, 204, 795, 794, 3747, 2806, 91, 89, 3367, 1136, 710, 3390, 2009]"
536742,"[1093, 3195, 1720, 3173, 2204, 511, 2925, 52, 572, 2460, 3083, 3081, 192, 611, 720, 938, 1690, 1900, 3432, 2703, 2085, 839, 693, 3216, 1832, 669, 680, 670, 2165, 1856, 3149, 3144, 1488, 780, 2570, 1535, 3009, 1536, 2944, 3054, 26, 2463, 3390, 2082, 1505, 790, 2558, 1111]"
536743,"[3229, 420, 2494, 2492, 588, 425, 3710, 2653, 10, 1, 2349, 1199, 1230, 405, 2461, 2372, 2863, 1814, 3093, 130, 3655, 428, 1425, 1366, 2464, 549, 213, 3243, 911, 3101, 186, 140, 374, 517, 3521]"
536744,"[671, 2338, 2694, 672, 49, 48, 3517, 41, 2661, 2615]"
536745,"[2715, 3034, 2884, 207, 2620, 91, 2713, 2708, 3074, 269]"
536746,"[3297, 396, 1582, 3443, 185, 184, 1110, 807, 2717, 2962, 3441, 1111, 3399]"
536747,"[3718, 702, 2739, 2806, 242, 3367, 3433, 1480, 1477, 1475, 1481, 1479]"
536748,"[2009, 1612, 1081, 3470, 686]"
536749,"[1714, 8, 2657, 1826, 913, 914, 915, 1818, 2179, 150, 334, 2532, 346, 80, 1002, 153, 2570, 1482, 868, 1390, 2652, 758, 1033, 2707, 2891, 1459, 1215, 2273, 2164, 722, 757, 1151, 781, 124, 2247, 3233, 2586, 3422, 1031, 2622, 2757, 2435, 3621, 1480, 1476, 1481, 2559, 3054, 2588, 204, 828, 2869, 3363, 1455, 1137, 2533]"
536750,"[828, 3605, 825, 1033, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364, 1613]"
536751,"[1479, 1481]"
536752,"[828, 3605, 825, 1033, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364, 1613]"
536753,"[1479, 1481]"
536754,"[3216, 3228, 752, 949, 360, 1535, 2783, 1531, 1298, 670, 1525, 1299, 1697, 1696, 2977, 2994, 780, 743, 1302, 2578, 444, 0, 13, 3390, 2460, 314, 3151, 1751, 2489, 9, 1455, 1139, 1140, 1883, 2304, 1278, 2377, 40, 1135, 2198, 1476, 1475, 1481, 2766, 2768, 2767, 1848, 1844, 1852, 1855]"
536755,"[3500, 1184, 417, 1418, 1476, 1477, 2433, 2538, 2461, 3230, 670, 3228, 1286, 2914, 42]"
536756,"[3214, 724, 1697, 1609, 722, 375, 2489, 184, 2112, 1981, 2914, 1640, 958, 2204, 2656, 2921, 2209, 93, 2744]"
536759,"[956, 3646, 1531, 562, 373, 770, 30, 1297, 3442, 3657, 327, 2621, 1366, 1273, 3734, 961, 1861]"
536761,"[2114, 2624, 1102, 2338, 3263, 2638, 2629]"
536762,"[2322, 375, 3263, 2304, 1647, 9, 2639, 2273, 1118, 132, 128, 1582, 299, 2333, 1743, 1477, 3697, 588, 602, 1317]"
536763,"[342, 828, 2591, 7, 697, 3287, 2118, 2150, 734, 120, 1355, 3711]"
536769,"[2616, 3025, 3008, 2164, 2207, 2701, 2205, 2204, 1905, 2921, 2209, 95, 2757, 652, 3365, 71, 72, 697, 651, 1751, 1832, 128, 130, 653, 59, 1849, 1848, 1844, 1851, 3424, 3291]"
536771,"[780, 35, 1321, 1582, 44, 1647, 1648]"
536777,"[8, 2412, 1136, 1679, 1682]"
536778,"[2499, 1135, 2304, 1133, 2586, 2348, 1455, 2150, 3442, 3443, 212, 3237, 200, 3758]"
536780,"[1591, 641, 1118, 647]"
536781,[1477]
536782,"[2810, 91, 2570, 2630, 2638, 2614, 2699, 1751, 2489, 1957, 352, 2596, 1620, 2581, 2523, 2334, 775, 3615, 3616, 2645, 475, 478, 2651, 3637, 1536, 1831, 3441]"
536783,"[1869, 1945, 1463, 1892, 1890, 1891, 2766, 89, 3615, 814, 3490, 1049, 1113, 2412, 463, 2641, 2164, 3670, 973, 3154, 3444, 326, 1959, 354, 511, 2757, 1500, 964, 960, 1470, 2891, 1856, 950, 3230, 2150, 1872, 1873, 1865]"
536784,"[326, 354, 2757, 1500, 971, 2891, 1856, 950, 3230, 2150, 1872, 1873, 1865, 1869, 1892, 1890, 1891, 89, 3615, 463, 2641, 2164, 3670, 973, 3154]"
536785,"[184, 204, 1856, 188, 3262, 2661]"
536786,"[3444, 257]"
536787,"[828, 3605, 825, 2679, 2801, 3455, 3456, 3661, 3657, 1714, 2657, 2891, 1364]"
536788,[780]
536789,"[1481, 1479]"
536790,"[828, 3605, 825, 1033, 2679, 3455, 3456, 3644, 30, 3661, 3657, 1714, 2657, 2891, 1364, 1613]"
536791,"[1479, 1481]"
536792,[780]
536793,"[132, 127, 128, 1648, 1138, 1139, 2304, 1151, 3515, 425, 1130]"
536794,"[3167, 128, 132, 1591]"
536795,"[2204, 828, 1480, 1477, 2140, 2137, 2205]"
536796,"[123, 2273, 2492, 2628, 1841, 6, 3213, 2145, 2131, 2137, 2606, 460, 2766, 95, 3460, 3361, 1856, 1959, 354, 1649, 934, 2203, 3152, 261, 3221, 3218, 3219, 3222, 3220, 2464, 2460, 3671, 3268, 3307, 2150, 1607, 3350, 3351, 2921, 949, 680, 2616, 3670, 807, 3517, 1303, 670, 3216, 752, 669, 204, 2605, 452, 2140, 518, 1991, 3022, 806, 755, 3765, 2133, 3440, 3020, 1983, 1884, 1292, 1184, 91, 3303, 3011, 2757, 2717, 3664, 3279, 462, 667, 684, 2462, 2463, 3372, 2992, 257, 2493, 3683, 2800, 3006, 3034, 668, 53, 51, 651, 3142, 1845, 686, 685, 3663]"
536797,"[1188, 1479, 1480, 1477, 1481, 2348]"
536798,"[1077, 2679, 1581, 2681, 1081, 1078, 1076, 3560, 1769, 1708, 3355, 1115, 1320, 1299, 2469, 705, 1913, 3743, 1584, 126, 799, 1696, 1298, 2503, 1319, 1698, 1697, 977, 1074]"
536799,"[1690, 1689, 9, 7, 8, 1564, 1833, 733, 2492, 2494, 2493, 1476, 1479, 1475, 1477, 1480, 1679, 1677]"
536800,"[1648, 1582, 587, 590, 593, 2553, 2264, 592, 2338, 3327, 1647, 601, 588, 503, 2570, 2932, 132, 128, 129]"
536801,"[667, 3509, 3484, 733, 95, 2204, 1115, 1456, 1151, 1150, 1138, 2810, 3268, 2281]"
536802,"[2716, 720, 2653, 1587, 2857, 1966, 935, 3660]"
536803,[1456]
536804,"[1297, 1353, 1354, 667, 2657, 1714, 2679, 975, 977, 1615, 974, 2768, 2766, 1033, 1346, 727, 3216, 1438, 171, 204, 173, 186, 804, 2661]"
536805,"[1701, 305, 1945, 2304, 2322, 9, 7, 3664, 2128, 2141, 212, 3458, 2679, 25, 780, 1986, 1989, 1990, 705, 1471]"
536806,"[739, 3667, 273, 3355, 1708]"
536808,"[2591, 478, 3443, 3442, 1138, 1137, 1139, 2657, 1118, 525, 2661, 686]"
536809,[210]
536810,[572]
536811,[3568]
536813,"[622, 934, 591, 600, 706, 708, 707, 3744, 3367, 2209, 2204, 3027, 3205, 527, 2201, 1913, 2480]"
536819,"[1077, 1399, 671, 2559, 2766, 1113, 1318, 2165, 2240, 2238, 2920, 2596, 1620, 3216, 2160, 3054, 1078]"
536821,"[950, 1476, 2756, 3071, 1312, 3025, 3390, 2279, 1082, 2588, 2558, 2559, 2707, 1075, 3070, 453, 2408, 2618, 257, 2207, 2489, 753, 2629]"
536823,"[985, 3657, 375]"
536824,[828]
536830,"[3685, 2592]"
536831,"[3629, 1285, 1678, 1680]"
536832,"[493, 3431, 791, 2591, 3214, 825, 835, 1695]"
536833,"[828, 1498, 207, 1102, 2639, 1503, 1505, 3243, 3605, 1582, 2998, 2649, 1404, 711, 710, 2053, 2253, 3252, 3287, 3666, 715, 1323, 1226, 932, 2209, 727, 1640, 1100, 3518]"
536834,[3305]
536835,[3507]
536836,"[3294, 3263, 2634, 2614, 1751, 2489, 1481, 2648, 2624, 2640, 2623, 2622, 3023, 3327, 3328, 2579, 3266, 3718, 3707, 2631, 2615, 3330, 1733, 625, 1734, 2698]"
536837,"[30, 3644, 3661, 1569, 1830, 3657, 34, 3719, 704, 2136, 2367, 2322, 1591, 710, 1477, 1481, 1535, 1479, 3367, 10, 3406, 2363, 13, 1902, 828, 463, 2412]"
536838,"[212, 1153, 698]"
536839,"[3685, 973, 975, 2866, 3490, 3322, 3288, 3225, 1318, 1113, 1066, 1049, 910, 814, 204, 2150]"
536840,"[1647, 1646, 1645, 95, 91, 564, 2162, 97, 2164, 3291]"
536841,"[2275, 1169, 1110, 204, 34, 2282, 1535, 1536, 1582, 775, 2334, 2523, 3074, 2588, 3034, 91, 652, 2616, 2933, 172, 833, 1111]"
536842,"[53, 518, 257, 2279, 2364, 424, 2145, 2154, 2461, 1672, 1855]"
536843,"[1321, 2054]"
536844,"[2279, 3034, 2761]"
536845,"[678, 876, 877, 120, 3765, 3373, 3037, 769, 1372, 1374, 1530, 2992, 3613, 1714, 1216, 1777, 2767, 52, 51, 684, 375, 458, 1143, 1848, 1844, 1849, 685, 686]"
536846,"[1536, 1569, 2558, 2557, 2559, 2891, 3054, 1077, 3300, 1081, 672, 2694, 2596, 1620, 2707, 0, 1535, 631, 791, 3515, 712, 3615, 478, 2651, 475, 2645, 3055, 1475, 1456, 1461, 1460, 3657, 1102, 1133, 2407, 1900, 11, 12, 9, 1143, 2304, 2322, 1136, 1151, 1150, 1141, 1152, 1140, 1587, 3373, 2857, 241, 3372, 711, 8, 2279, 2275, 257, 1845, 1851, 666, 3656, 1074, 2661, 3291, 3663, 2278, 2698]"
536847,"[3248, 3586, 1526, 727, 2500, 2757, 3294, 3263, 699]"
536848,"[2209, 1689, 1680]"
536849,"[129, 132, 131]"
536851,"[2617, 2810, 2697, 2233, 207, 3559, 3034, 2588, 3074, 2701, 3071, 3070, 551, 552, 2698]"
536852,"[2281, 1941, 1937, 651, 3484, 2478]"
536856,"[1479, 720, 722, 806, 1110, 2933, 1648, 518, 2493, 2494, 2492, 2491, 3685, 3516, 3484, 2281, 73, 3368, 684, 1136, 1983, 1184, 2009, 3471, 1830, 2755, 1438, 171, 3655, 186, 2001, 1475, 1477, 241, 2796, 3372, 2661, 517, 685]"
536857,"[2869, 828, 2363, 2712, 2806, 1859, 526, 702, 2739, 242, 1901, 3433, 1364, 1595, 780, 1116, 625]"
536858,"[2768, 2464, 2653, 2406, 2620]"
536859,"[2492, 2155, 2761, 511, 722, 2204, 1323, 716, 2205, 2591, 828, 2207, 2708, 2078, 2159, 2154, 2150, 2119, 3744, 2232, 241, 697, 3252, 1544]"
536860,"[1957, 352, 294, 3248, 1905, 32, 2757, 2810, 2697, 667]"
536861,"[1133, 91, 3672, 684, 686, 785, 786, 261, 933]"
536862,"[2619, 1276, 3508, 3455, 3070, 2114, 2694, 799, 2503, 2469, 2011, 2648, 2979, 1346, 1320, 2504, 2796, 705, 1066, 1286, 1834, 711, 710, 1902, 3439, 2649, 351, 2489, 1283, 1926, 3319, 1706, 1912, 1078, 2029, 1463, 1536, 2279, 682, 1479, 1856, 2557, 2298, 2573, 1438, 2275, 2334, 3216, 3329, 3069, 804, 273, 2783, 184, 3132, 1498, 85, 3050, 1677, 1679, 1849, 3653, 41, 1837, 2661, 2111, 3291, 34, 2596, 1957, 3442, 867, 2679, 2857, 3297, 1032, 3443, 3335, 1215]"
536863,"[1548, 941, 3154, 1135, 1876, 442, 1991, 2034, 388, 1609, 1752, 1868, 2492, 3255, 3150, 3222, 186, 405, 565, 828, 600, 1840, 2493, 2494, 1648, 3369, 549, 1765, 1753, 2264, 1704, 3262, 188, 1151, 3349, 1844, 1849, 1848, 1851, 1852, 2744]"
536864,"[516, 8, 2623, 2114, 3743, 2469, 3578, 2648, 1118, 2656, 3268, 299, 2591, 3484, 1595, 1320, 3279, 3261, 2977, 2637, 2385, 710, 1404, 2279, 1137, 2557, 3321, 35, 2230, 3069, 1584, 1115, 1714, 647, 1498, 1679, 1849, 42, 3441, 2629, 2596, 3442, 956, 3646, 2872, 2028]"
536865,"[1609, 2496, 458, 2543, 2407, 2617, 3264, 2616, 462, 3023, 2623, 3456, 642, 1103, 2114, 2622, 2640, 297, 2503, 3578, 3403, 2648, 1324, 2588, 3613, 1118, 3139, 2591, 2478, 3516, 739, 2437, 1320, 2504, 2866, 3143, 1709, 3261, 2977, 2145, 2157, 2553, 2598, 2385, 1834, 711, 710, 3173, 2489, 1283, 1285, 1233, 1532, 786, 785, 3320, 1858, 653, 1706, 122, 3359, 2029, 1536, 1535, 2279, 694, 687, 682, 3230, 1479, 1312, 1856, 2558, 2573, 1438, 2755, 2334, 2363, 2999, 2118, 3321, 671, 1648, 2230, 3605, 3069, 1399, 273, 3355, 191, 1584, 1115, 2025, 1714, 647, 2920, 2970, 1104, 58, 3176, 3765, 167, 3132, 700, 3050, 1471, 3076, 1677, 1679, 1849, 1852, 3652, 3653, 41, 3441, 1074, 2278, 2620, 2596, 1957, 3442, 3557, 2679, 974, 956, 1735, 3297, 1033, 3443, 375, 2639, 418, 1901, 1215, 1310, 1075, 2280]"
536866,[2080]
536874,"[3440, 154, 156, 1480, 102, 97, 2209, 724, 3074, 2947, 2748, 1599, 171, 172, 396, 530, 1404, 733, 1647, 710, 3644, 321, 2078, 1136, 2707, 1990, 1329, 1989, 3513, 1567, 2201, 3267, 2573, 90, 3367, 242, 1479, 1481, 3008, 555, 2232, 3729, 2576, 3081, 3083, 3082, 720, 1717, 2207, 1648, 2870, 2117, 3026, 3025, 1292, 2702, 804, 2393, 1470, 122, 2998, 1679, 2744]"
536876,"[1184, 2264, 2561, 707, 632, 699, 532, 90, 91, 2710, 2717, 2207, 2205, 2204, 587, 1961, 2455, 1286, 1591, 1228, 2598, 1942, 1834, 711, 710, 1135, 1133, 154, 3248, 1527, 1526, 1530, 1540, 2273, 2396, 3439, 563, 2649, 1826, 1745, 3173, 2489, 1751, 1233, 3314, 1840, 3604, 1496, 33, 1583, 1874, 896, 895, 309, 1132, 1143, 1141, 1142, 1140, 3559, 805, 1504, 1529, 2284, 785, 784, 3319, 1621, 2082, 2085, 2083, 456, 2768, 3677, 988, 3247, 3318, 1858, 653, 652, 1706, 1358, 1356, 1360, 1357, 672, 124, 3558, 2570, 3365, 3364, 2224, 1881, 1989, 1913, 0, 1823, 1821, 1822, 3359, 1462, 2029, 1053, 1109, 1536, 1535, 2589, 2128, 1945, 2168, 2917, 1869, 1867, 1873, 1937, 1935, 1941, 1934, 1940, 2281, 2461, 2460, 2464, 780, 3369, 25, 1138, 1137, 2730, 3252, 1544, 1905, 3287, 3659, 3666, 3651, 596, 606, 715, 716, 1323, 729, 728, 730, 2267, 2992, 73, 3368, 3230, 950, 627, 1312, 651, 3363, 2573, 1260, 3636, 1438, 2755, 594, 593, 128, 131, 54, 2990, 2716, 2713, 2708, 2715, 2709, 1883, 2492, 2494, 2493, 3202, 3186, 3185, 1753, 2933, 3307, 171, 173, 2997, 2998, 2995, 2119, 2118, 600, 591, 1475, 1588, 1587, 2870, 1832, 1477, 1480, 1476, 2069, 2071, 2112, 668, 2869, 3361, 569, 6, 2147, 2921, 2209, 200, 1904, 2942, 94, 95, 1648, 1647, 1646, 1645, 1321, 670, 669, 752, 2923, 2451, 330, 3166, 1226, 1224, 1930, 203, 3686, 2230, 3329, 2812, 2811, 1833, 1564, 183, 791, 104, 3072, 2981, 3035, 3037, 3027, 2911, 1740, 1914, 2001, 2688, 3117, 3661, 273, 1584, 1115, 2025, 1922, 2657, 1714, 1086, 648, 645, 647, 641, 2370, 3685, 236, 656, 2757, 2920, 2932, 2925, 2952, 2951, 1104, 1089, 1106, 55, 58, 520, 2393, 3624, 2429, 364, 1400, 415, 279, 511, 3747, 1083, 204, 2310, 3531, 3532, 2514, 2009, 184, 185, 3101, 512, 3132, 1498, 3172, 2947, 97, 99, 1096, 1094, 1024, 85, 3050, 3367, 2806, 1255, 1256, 868, 1614, 828, 287, 290, 640, 643, 405, 2580, 3738, 1718, 350, 1622, 353, 1023, 2384, 3076, 1008, 1512, 2976, 748, 2922, 802, 1431, 2044, 1168, 3281, 3280, 433, 2590, 1433, 3125, 79, 1748, 1413, 2337, 1783, 1784, 1785, 1787, 1788, 1789, 1790, 1791, 1794, 1796, 1799, 1805, 1609, 793, 212, 1102, 612, 2556, 2569, 2496, 934, 2407, 953, 3670, 3264, 2616, 2146, 2015, 1136, 3440, 2702, 107, 3753, 2500, 2799, 2348, 2304, 2322, 7, 9, 8, 13, 2747, 168, 894, 3221, 2718, 3457, 3455, 733, 831, 1103, 3305, 3306, 1665, 2622, 2624, 1995, 297, 799, 2503, 1319, 2469, 1763, 3578, 2375, 2164, 1623, 2648, 3039, 3042, 3041, 3051, 3294, 3263, 453, 3672, 1421, 3594, 1422, 2797, 2691, 1355, 3167, 3152, 261, 3352, 1952, 3237, 1324, 2588, 270, 16, 3613, 1118, 667, 2367, 2656, 2756, 876, 3151, 2800, 74, 230, 225, 229, 1492, 546, 1982, 299, 245, 3302, 2653, 905, 901, 2478, 3516, 3484, 734, 737, 739, 718, 3250, 1047, 1048, 930, 572, 2621, 2327, 3428, 2509, 1595, 1331, 2504, 3255, 565, 302, 3655, 2796, 3373, 3372, 2510, 1886, 1299, 425, 2592, 2864, 2863, 1690, 3140, 3279, 2625, 3143, 3261, 2977, 2994, 2944, 2162, 2145, 2140, 2133, 2130, 2134, 1983, 498, 3500, 1679, 1682, 1687, 1680, 1678, 1851, 1848, 1849, 1855, 1844, 3653, 859, 1074, 3391, 2904, 3441, 2278, 517, 2274, 1111, 2744, 1620, 352, 1957, 2891, 1353, 3243, 2679, 974, 956, 961, 971, 980, 973, 962, 975, 978, 3297, 3646, 1640, 877, 2271, 2661, 3471, 2639, 3487, 1667, 118, 911, 1615, 1419, 3629, 1569, 1830, 2810, 704, 2113, 3421, 3423, 1070, 1901, 3266, 722, 2790, 2872, 2697, 1217, 1310]"
536883,[3702]
536884,"[962, 977, 961]"
536885,"[703, 962, 960, 1587, 1479, 1475, 1476, 1477, 1480, 2085, 1119]"
536890,"[1774, 218, 3436]"
536920,"[2569, 702, 2050, 2033, 2146, 1713, 2032, 1692, 2408, 3068]"
536938,"[1690, 2616, 652, 678, 676, 3613, 704, 1587, 697, 1677, 1671, 1687, 1674, 3441]"
536943,"[1536, 2493, 2492, 2494, 2204, 2119, 2118, 204, 1136, 2985, 710, 1528, 3205, 3166, 712, 2209, 3745, 3744, 2708, 2713, 2715, 2716, 2709, 54, 60, 59, 2150, 2173]"
536944,"[1852, 1848, 1844, 1849, 1845]"
536945,"[3029, 960, 971, 3513, 2113, 1463, 48, 2728, 2639, 2167, 1218, 3225, 3462, 722, 1536, 3014, 2183, 3011, 2120, 1547, 213, 258, 1810, 3010, 2976, 1777, 1085, 2460, 2464, 2463, 2461, 3518, 217, 1324, 1048, 3158, 573, 2446, 1189, 1292, 2702, 2598, 2385, 497, 1449, 2371, 512, 2748, 676, 2805, 2438, 651, 642, 1688, 3365, 3742, 2474, 2349, 1199, 3034, 525, 685]"
536946,"[2118, 2119, 2715, 54, 2204, 2209, 2207, 2921, 95, 722, 720, 511, 2620, 212, 3082, 3081, 3083, 1891, 1892, 2806, 2200, 1777, 204, 2463, 721, 2164, 1438, 2755, 2615]"
536947,"[511, 2628, 3023, 11, 3025, 3070, 3071, 3008, 2164, 2872, 2624, 2622, 2638, 2695, 2634, 2614, 2621, 2636, 2701, 780, 25, 2928, 1104, 97, 3186, 241, 733, 3020, 2476, 2477, 2951, 1086, 1089, 2117, 2561, 2661, 2615, 2629]"
536954,[722]
536956,"[2628, 2623, 2624, 1909, 1997, 2702, 2699, 1706, 1599, 1580, 2230, 1471, 2661, 1734, 2054]"
536957,"[257, 1137, 1138, 641, 647, 1150, 1136, 2921, 3390, 2209, 2150, 962, 1620]"
536960,"[1591, 3261, 711, 712, 710, 245, 3655, 2796, 425, 8, 1900, 2204, 704, 424]"
536967,[1679]
536968,"[697, 791]"
536969,[791]
536970,[2661]
536971,"[2591, 3263, 1930, 623, 299, 3472, 1647, 1582]"
536972,"[727, 1727, 3233, 3423, 972, 974, 970, 977, 956, 1957, 2596, 352, 1620, 1464]"
536973,"[3636, 977, 3443, 1536, 351, 2271, 2286, 32, 2029, 2028, 1911, 293, 285, 3603, 2469, 2051, 1769, 3560, 1531, 2456, 1532, 1619, 273, 769, 1580, 2025, 1584, 3441, 2615, 2629]"
536974,"[1032, 1033, 2592, 1856, 1858, 3013, 3322, 207, 2620, 299, 2493, 2714, 1849, 1855]"
536975,"[1904, 724, 723, 32, 2729, 2730, 1874, 2209, 2204, 934, 2921, 95, 3250, 1220, 3701, 3744, 2891, 89, 2150, 3472, 3471, 3369, 3515, 2281, 425, 302, 518, 499, 55, 2976, 2284, 1108, 1551, 2799, 3262, 3214, 784, 1587, 720, 721, 600, 2053, 697, 3721, 3711, 2493, 2492, 2494, 2491, 607, 297, 2051, 1580, 667, 1591, 1086, 1456, 704, 58, 57, 13, 12, 3092, 525, 522, 524, 523, 3652, 3653, 2661, 2698]"
536976,"[3202, 3186, 1688, 1689, 3279, 1480, 1481, 2140, 2130, 1535, 828, 2137, 2591, 2657, 1714, 3613, 1228, 733, 1671]"
536977,"[1118, 2657, 2944, 780, 95, 1587, 1228, 277, 3025, 3071, 3070, 3637, 2209, 2744]"
536980,"[1479, 1477, 1480, 95, 750, 1653, 2209, 2921, 2755, 1438, 3113, 2661]"
536981,"[555, 154, 2695, 32, 977, 2232, 1719, 2140, 3743, 2644, 1688, 1372, 1455, 1714, 2586, 2348, 1689, 3738, 2998, 2322, 3521]"
536982,"[2613, 3271, 2630, 3670, 3264, 2616, 3109, 356, 3566, 3262, 188, 2799, 3026, 3025, 733, 3008, 2164, 2165, 1623, 3263, 2618, 2408, 453, 2626, 3152, 261, 933, 3613, 1118, 667, 2656, 2651, 478, 475, 3615, 3429, 3428, 3515, 1689, 1690, 2161, 2162, 532, 89, 90, 91, 2714, 2717, 2207, 2204, 306, 1591, 1135, 1133, 40, 2273, 2768, 2767, 653, 652, 672, 3558, 2570, 1688, 2163, 0, 1081, 1536, 681, 2281, 2460, 2464, 2462, 2459, 753, 2286, 626, 627, 631, 3390, 127, 128, 132, 131, 130, 2990, 2716, 2713, 2708, 2715, 2709, 2119, 1475, 1477, 1476, 2209, 95, 3748, 3328, 3326, 2338, 3657, 2657, 1714, 1086, 648, 645, 647, 641, 2757, 2925, 511, 2947, 97, 678, 675, 677, 3367, 2806, 828, 1683, 1687, 1680, 1678, 1671, 1682, 1855, 1844, 1845, 1848, 2661, 962, 975, 978, 982, 720, 958, 971, 2810, 704, 911, 2697, 2704, 1588, 697]"
536983,"[3677, 1477, 34, 1615, 396, 1585, 2263, 1739]"
536984,"[16, 188, 3615, 2209, 393, 3262, 3501, 2641, 934, 2561, 1922, 1235, 2864, 2863, 131, 2799, 306, 1086, 3139, 3670, 697, 2866, 2611, 911, 1480, 2922, 3092, 41, 3078]"
536985,"[3517, 978, 403, 2857, 1612, 1456, 2203, 1591, 552, 2661, 2615]"
536986,"[3613, 1945, 814, 2921, 3636, 1985, 1535]"
536987,"[431, 346, 3511, 494, 3130, 482, 960, 964, 973, 1371, 461, 458, 443, 402, 457, 828, 2118, 875, 2707, 1463, 1464, 784, 1455, 1880, 449, 59, 470, 3404, 3154, 3666, 221, 1488, 1136, 941, 1415, 3202, 3186, 1647, 231, 2619, 12, 1312, 3444, 1879, 2249, 199, 795, 1680, 347, 3521]"
536988,"[2204, 2863, 1293, 712, 733, 1858, 1477, 1479, 710, 35, 2209, 1321, 2925, 3613, 3636, 89, 242, 2739, 2753, 2493, 2492, 1455, 463, 2494, 207, 2620, 257, 1900, 55, 940, 2004, 1118, 1587, 1688, 1680, 2744, 3521, 686]"
536989,"[405, 1031, 3030, 2079, 1151, 1133, 40, 2077, 1900, 1587, 3613, 2696, 3500, 498, 1535, 2697, 711, 1136, 2614, 1690, 800]"
536990,"[3500, 2619, 2593, 1852, 1845, 1855]"
536991,"[2729, 3252, 3307, 738, 155, 3247, 1525, 3758]"
536992,[641]
536993,"[1535, 2453, 2805, 2625, 2438, 2810, 933, 3152, 1587, 1366, 91, 3269, 2713, 2709, 2716, 2708, 1477, 1476, 2591, 828, 0, 2558, 806, 2330, 35, 1480, 1359, 1356, 1361, 274, 2042, 978, 1855, 1984]"
536994,"[2636, 3629, 1861]"
537022,"[3307, 2808, 413, 3100, 85, 2997, 2998, 2500, 1388, 2804, 2753, 2754, 3037, 31, 2741, 700, 701, 1308, 39, 1399, 2299, 1438, 648]"
537023,"[553, 3421, 2636, 2029, 3187, 2481, 867, 971, 966, 3758, 3154, 1248, 1241, 1270, 1237, 2162, 1399, 1532, 1477, 2616, 652, 3657, 2363, 697, 3075]"
537025,"[817, 3103, 591, 600, 3090, 1919, 376, 1, 820, 819, 816, 1846, 1852, 1845, 1851]"
